timestamp,energy_consumption
2020-01-28 18:00:00,110.1873654455406
2020-01-28 19:00:00,101.89591788975511
2020-01-28 20:00:00,106.90713850520436
2020-01-28 21:00:00,115.92556711038249
2020-01-28 22:00:00,117.01920445295795
2020-01-28 23:00:00,119.66715645728051
2020-01-29 00:00:00,134.1235382416213
2020-01-29 01:00:00,144.58814587812248
2020-01-29 02:00:00,139.81402764963306
2020-01-29 03:00:00,147.5403496670438
2020-01-29 04:00:00,139.22542277619814
2020-01-29 05:00:00,151.3092131876786
2020-01-29 06:00:00,152.0194012499163
2020-01-29 07:00:00,157.02634296551568
2020-01-29 08:00:00,149.8765260135492
2020-01-29 09:00:00,140.66875991540408
2020-01-29 10:00:00,141.60278462531272
2020-01-29 11:00:00,129.7011345875117
2020-01-29 12:00:00,130.20046736261713
2020-01-29 13:00:00,125.76402875340223
2020-01-29 14:00:00,121.65710864531196
2020-01-29 15:00:00,118.19864833277822
2020-01-29 16:00:00,115.15765136845613
2020-01-29 17:00:00,109.95068366984425
2020-01-29 18:00:00,111.4645511457692
2020-01-29 19:00:00,117.03118469451067
2020-01-29 20:00:00,113.11604818786279
2020-01-29 21:00:00,117.29059857148395
2020-01-29 22:00:00,128.29365989178876
2020-01-29 23:00:00,136.41241236470773
2020-01-30 00:00:00,129.55894057397913
2020-01-30 01:00:00,125.69612592838679
2020-01-30 02:00:00,128.9299126848771
2020-01-30 03:00:00,133.56981084772116
2020-01-30 04:00:00,127.50567737282887
2020-01-30 05:00:00,143.8372950055102
2020-01-30 06:00:00,143.64102789023
2020-01-30 07:00:00,140.07219963567636
2020-01-30 08:00:00,126.91724701366564
2020-01-30 09:00:00,133.9956469984444
2020-01-30 10:00:00,128.67322675539253
2020-01-30 11:00:00,122.58191346043589
2020-01-30 12:00:00,120.72736764174944
2020-01-30 13:00:00,121.18836102207965
2020-01-30 14:00:00,111.44278072537205
2020-01-30 15:00:00,101.52703182451287
2020-01-30 16:00:00,110.23285203413205
2020-01-30 17:00:00,96.44160060877503
2020-01-30 18:00:00,108.56119388656589
2020-01-30 19:00:00,109.5124696443785
2020-01-30 20:00:00,110.2554563940532
2020-01-30 21:00:00,111.93740618972024
2020-01-30 22:00:00,108.75810647334956
2020-01-30 23:00:00,117.77745041289397
2020-01-31 00:00:00,114.68174475428134
2020-01-31 01:00:00,110.23072212816268
2020-01-31 02:00:00,115.69436566108591
2020-01-31 03:00:00,133.46518365892064
2020-01-31 04:00:00,126.93501997468489
2020-01-31 05:00:00,119.35606590674011
2020-01-31 06:00:00,127.4826705406239
2020-01-31 07:00:00,120.27000729872184
2020-01-31 08:00:00,120.28997773402438
2020-01-31 09:00:00,121.68848448409379
2020-01-31 10:00:00,116.6669356127054
2020-01-31 11:00:00,113.73282646725681
2020-01-31 12:00:00,106.73803429079508
2020-01-31 13:00:00,103.7756173589688
2020-01-31 14:00:00,98.62705225571321
2020-01-31 15:00:00,103.84301747829718
2020-01-31 16:00:00,96.77191639197132
2020-01-31 17:00:00,92.03284911506881
2020-01-31 18:00:00,91.99423211607227
2020-01-31 19:00:00,89.52116072833216
2020-01-31 20:00:00,89.0340921976192
2020-01-31 21:00:00,99.69605975884761
2020-01-31 22:00:00,99.47324407600401
2020-01-31 23:00:00,103.63371121897158
2020-02-01 00:00:00,104.57734594044432
2020-02-01 01:00:00,104.31183822347876
2020-02-01 02:00:00,117.28977877437856
2020-02-01 03:00:00,113.6340366951522
2020-02-01 04:00:00,118.26453109526412
2020-02-01 05:00:00,128.6523087061732
2020-02-01 06:00:00,119.01792544615043
2020-02-01 07:00:00,125.89282449076308
2020-02-01 08:00:00,119.68893526138814
2020-02-01 09:00:00,114.63190226356186
2020-02-01 10:00:00,105.91095350419924
2020-02-01 11:00:00,105.81883860742667
2020-02-01 12:00:00,117.33466005513056
2020-02-01 13:00:00,87.7384687999259
2020-02-01 14:00:00,97.67773024563543
2020-02-01 15:00:00,87.65662903344179
2020-02-01 16:00:00,85.81805209953185
2020-02-01 17:00:00,90.4713522091858
2020-02-01 18:00:00,83.90294601378446
2020-02-01 19:00:00,83.30489338606174
2020-02-01 20:00:00,78.52429858588188
2020-02-01 21:00:00,89.28171811172513
2020-02-01 22:00:00,91.44431779449305
2020-02-01 23:00:00,98.41256930543825
2020-02-02 00:00:00,110.7236297373542
2020-02-02 01:00:00,111.18433432205288
2020-02-02 02:00:00,101.48812946588639
2020-02-02 03:00:00,111.12389747742611
2020-02-02 04:00:00,131.6928114163719
2020-02-02 05:00:00,126.41133722148655
2020-02-02 06:00:00,127.53003387548502
2020-02-02 07:00:00,130.4111552057982
2020-02-02 08:00:00,126.05128125518459
2020-02-02 09:00:00,120.43876273874623
2020-02-02 10:00:00,118.53746964476649
2020-02-02 11:00:00,110.70425424471574
2020-02-02 12:00:00,99.80789080704604
2020-02-02 13:00:00,102.88689137281376
2020-02-02 14:00:00,94.94269080408739
2020-02-02 15:00:00,91.8765975738699
2020-02-02 16:00:00,89.32016236873065
2020-02-02 17:00:00,83.22793093557146
2020-02-02 18:00:00,84.26500017530273
2020-02-02 19:00:00,82.4637688381261
2020-02-02 20:00:00,85.23273746321813
2020-02-02 21:00:00,93.17749243252463
2020-02-02 22:00:00,93.0239014415925
2020-02-02 23:00:00,88.85076530204468
2020-02-03 00:00:00,117.18021412089331
2020-02-03 01:00:00,112.94564462718631
2020-02-03 02:00:00,125.18504348851668
2020-02-03 03:00:00,118.88570150455942
2020-02-03 04:00:00,132.68200306117393
2020-02-03 05:00:00,138.19783400334092
2020-02-03 06:00:00,134.40343304414742
2020-02-03 07:00:00,132.44447171752776
2020-02-03 08:00:00,138.89963586605305
2020-02-03 09:00:00,123.73461663696165
2020-02-03 10:00:00,139.47204873597724
2020-02-03 11:00:00,120.57108020928045
2020-02-03 12:00:00,126.78415427126421
2020-02-03 13:00:00,98.81124867942404
2020-02-03 14:00:00,103.0330432171951
2020-02-03 15:00:00,102.43999820316729
2020-02-03 16:00:00,101.51463352471238
2020-02-03 17:00:00,97.21386358003153
2020-02-03 18:00:00,97.18133117508508
2020-02-03 19:00:00,99.2367850593908
2020-02-03 20:00:00,91.34491920098982
2020-02-03 21:00:00,98.27473543572627
2020-02-03 22:00:00,108.66845676458313
2020-02-03 23:00:00,111.8313272020859
2020-02-04 00:00:00,125.55920769847218
2020-02-04 01:00:00,128.0586900025033
2020-02-04 02:00:00,139.05856168064287
2020-02-04 03:00:00,142.90998386022207
2020-02-04 04:00:00,148.2830429955982
2020-02-04 05:00:00,154.00488131059413
2020-02-04 06:00:00,152.24466810026462
2020-02-04 07:00:00,148.36232576549284
2020-02-04 08:00:00,147.7149709368035
2020-02-04 09:00:00,149.30994160615987
2020-02-04 10:00:00,143.31183681656307
2020-02-04 11:00:00,130.61659862535103
2020-02-04 12:00:00,135.70778923638147
2020-02-04 13:00:00,123.33569399561773
2020-02-04 14:00:00,125.10215647636758
2020-02-04 15:00:00,116.10800098701402
2020-02-04 16:00:00,111.0227380064229
2020-02-04 17:00:00,116.82046250033864
2020-02-04 18:00:00,120.77895494805847
2020-02-04 19:00:00,100.5365279043646
2020-02-04 20:00:00,110.51631120797808
2020-02-04 21:00:00,107.31100420122212
2020-02-04 22:00:00,115.40139014474543
2020-02-04 23:00:00,127.07906867412768
2020-02-05 00:00:00,128.6605918102709
2020-02-05 01:00:00,145.11433694534145
2020-02-05 02:00:00,140.0981646069063
2020-02-05 03:00:00,147.6017944814733
2020-02-05 04:00:00,150.2809057035953
2020-02-05 05:00:00,147.98223113158016
2020-02-05 06:00:00,149.756011966544
2020-02-05 07:00:00,145.601741527859
2020-02-05 08:00:00,142.99382027024606
2020-02-05 09:00:00,150.7140664470434
2020-02-05 10:00:00,135.70291572729874
2020-02-05 11:00:00,140.13823021575908
2020-02-05 12:00:00,128.74659574169195
2020-02-05 13:00:00,126.6045968486839
2020-02-05 14:00:00,115.5120066431636
2020-02-05 15:00:00,112.03714021215485
2020-02-05 16:00:00,116.91981118206738
2020-02-05 17:00:00,109.67326872978184
2020-02-05 18:00:00,113.14805298743707
2020-02-05 19:00:00,110.68845888806597
2020-02-05 20:00:00,114.26281447915845
2020-02-05 21:00:00,110.048144500339
2020-02-05 22:00:00,120.82960579608483
2020-02-05 23:00:00,121.75035639849422
2020-02-06 00:00:00,125.08914509623031
2020-02-06 01:00:00,129.39931708669835
2020-02-06 02:00:00,139.34966760216668
2020-02-06 03:00:00,138.24969420378088
2020-02-06 04:00:00,143.612514113511
2020-02-06 05:00:00,146.31136450369186
2020-02-06 06:00:00,148.25228871773155
2020-02-06 07:00:00,145.89154081624
2020-02-06 08:00:00,148.24377819261684
2020-02-06 09:00:00,141.65554049899615
2020-02-06 10:00:00,139.83417554049828
2020-02-06 11:00:00,117.58425000976712
2020-02-06 12:00:00,118.30263070202467
2020-02-06 13:00:00,119.41026549716652
2020-02-06 14:00:00,110.94677095368289
2020-02-06 15:00:00,108.41617363320542
2020-02-06 16:00:00,100.54895052918849
2020-02-06 17:00:00,107.52601623411098
2020-02-06 18:00:00,104.91527690868847
2020-02-06 19:00:00,100.40164948195309
2020-02-06 20:00:00,102.2859300461766
2020-02-06 21:00:00,113.48285535650504
2020-02-06 22:00:00,115.45587720560991
2020-02-06 23:00:00,123.62914681441782
2020-02-07 00:00:00,103.1699515979897
2020-02-07 01:00:00,119.45255377356897
2020-02-07 02:00:00,135.8802075752816
2020-02-07 03:00:00,130.31679907889486
2020-02-07 04:00:00,126.21142893256268
2020-02-07 05:00:00,123.4921385912882
2020-02-07 06:00:00,129.52787234913734
2020-02-07 07:00:00,135.86146794960325
2020-02-07 08:00:00,125.66077244768623
2020-02-07 09:00:00,123.93569126092747
2020-02-07 10:00:00,124.66698707180387
2020-02-07 11:00:00,119.37278101332853
2020-02-07 12:00:00,101.04559181267439
2020-02-07 13:00:00,109.63864066803426
2020-02-07 14:00:00,101.05000364896368
2020-02-07 15:00:00,95.98534844532608
2020-02-07 16:00:00,101.73394383469866
2020-02-07 17:00:00,90.90592208705175
2020-02-07 18:00:00,81.1175835059402
2020-02-07 19:00:00,88.94932805449776
2020-02-07 20:00:00,94.60001047796825
2020-02-07 21:00:00,90.78922561684139
2020-02-07 22:00:00,98.40594750270823
2020-02-07 23:00:00,100.66774154731763
2020-02-08 00:00:00,96.63182043600618
2020-02-08 01:00:00,114.71826615554755
2020-02-08 02:00:00,97.04057328945149
2020-02-08 03:00:00,127.8622114714522
2020-02-08 04:00:00,115.63048365732969
2020-02-08 05:00:00,116.98353910585787
2020-02-08 06:00:00,122.20678667676052
2020-02-08 07:00:00,122.51432580564821
2020-02-08 08:00:00,133.279004312588
2020-02-08 09:00:00,118.21544854235579
2020-02-08 10:00:00,121.06089224331765
2020-02-08 11:00:00,101.47988461592519
2020-02-08 12:00:00,103.95689404082515
2020-02-08 13:00:00,107.98456069921122
2020-02-08 14:00:00,93.32288086370892
2020-02-08 15:00:00,93.79271514423681
2020-02-08 16:00:00,89.59252078555029
2020-02-08 17:00:00,80.33419513010209
2020-02-08 18:00:00,81.86353017256971
2020-02-08 19:00:00,88.1704123672319
2020-02-08 20:00:00,88.08204656918271
2020-02-08 21:00:00,90.8683384418015
2020-02-08 22:00:00,95.34668859795038
2020-02-08 23:00:00,103.69032833681773
2020-02-09 00:00:00,111.13495825937738
2020-02-09 01:00:00,114.62195331726632
2020-02-09 02:00:00,109.27578414567597
2020-02-09 03:00:00,114.94964955765919
2020-02-09 04:00:00,121.64494826342207
2020-02-09 05:00:00,117.09262310773735
2020-02-09 06:00:00,132.2060761678116
2020-02-09 07:00:00,127.72355401141013
2020-02-09 08:00:00,125.08675853959693
2020-02-09 09:00:00,121.8462855712776
2020-02-09 10:00:00,120.38885737673607
2020-02-09 11:00:00,104.07037393697121
2020-02-09 12:00:00,101.6272135210453
2020-02-09 13:00:00,102.8580043784415
2020-02-09 14:00:00,100.20980891232877
2020-02-09 15:00:00,93.481857345423
2020-02-09 16:00:00,96.42791317849108
2020-02-09 17:00:00,89.94471073675814
2020-02-09 18:00:00,84.85386037137107
2020-02-09 19:00:00,89.47203091795076
2020-02-09 20:00:00,88.69224340310608
2020-02-09 21:00:00,93.20255875710814
2020-02-09 22:00:00,98.65980391280522
2020-02-09 23:00:00,100.80426378641674
2020-02-10 00:00:00,115.32358014990366
2020-02-10 01:00:00,124.19010124552969
2020-02-10 02:00:00,126.12150608107025
2020-02-10 03:00:00,130.01258857073458
2020-02-10 04:00:00,140.5480627919775
2020-02-10 05:00:00,139.09764385726
2020-02-10 06:00:00,137.94430844553173
2020-02-10 07:00:00,131.66905662120269
2020-02-10 08:00:00,124.84188202799608
2020-02-10 09:00:00,127.45474935404981
2020-02-10 10:00:00,126.59944655844811
2020-02-10 11:00:00,129.89392870838384
2020-02-10 12:00:00,118.97052998056445
2020-02-10 13:00:00,106.49153973345331
2020-02-10 14:00:00,102.64115757090894
2020-02-10 15:00:00,102.7052507211506
2020-02-10 16:00:00,91.95074009621464
2020-02-10 17:00:00,93.93729802344845
2020-02-10 18:00:00,102.51858799551066
2020-02-10 19:00:00,107.73622763418997
2020-02-10 20:00:00,103.08137265223124
2020-02-10 21:00:00,111.39624803461687
2020-02-10 22:00:00,110.51414601497157
2020-02-10 23:00:00,115.24561805436961
2020-02-11 00:00:00,130.81360469832097
2020-02-11 01:00:00,133.13654202766992
2020-02-11 02:00:00,142.92222678566898
2020-02-11 03:00:00,148.54486871271706
2020-02-11 04:00:00,136.7470731140976
2020-02-11 05:00:00,147.8217371593205
2020-02-11 06:00:00,157.5929374519469
2020-02-11 07:00:00,137.91957942053858
2020-02-11 08:00:00,144.87859182789782
2020-02-11 09:00:00,144.94047341754035
2020-02-11 10:00:00,134.76582462518576
2020-02-11 11:00:00,136.9130643856859
2020-02-11 12:00:00,133.27548101612237
2020-02-11 13:00:00,127.2900201987291
2020-02-11 14:00:00,119.09458991354406
2020-02-11 15:00:00,110.96130631851342
2020-02-11 16:00:00,125.6723529921797
2020-02-11 17:00:00,111.98921785447193
2020-02-11 18:00:00,112.54723055635372
2020-02-11 19:00:00,117.669647064198
2020-02-11 20:00:00,117.41544994734707
2020-02-11 21:00:00,112.31374483930342
2020-02-11 22:00:00,122.09208178331843
2020-02-11 23:00:00,123.74815780700263
2020-02-12 00:00:00,137.15705392951716
2020-02-12 01:00:00,134.0747362020528
2020-02-12 02:00:00,136.95359810208157
2020-02-12 03:00:00,143.82814355599953
2020-02-12 04:00:00,159.7074743365958
2020-02-12 05:00:00,153.48672730035605
2020-02-12 06:00:00,156.32704234228385
2020-02-12 07:00:00,157.04763815105272
2020-02-12 08:00:00,158.22546247273232
2020-02-12 09:00:00,145.7536467677048
2020-02-12 10:00:00,150.3130016480865
2020-02-12 11:00:00,141.52737152544663
2020-02-12 12:00:00,129.1655949380247
2020-02-12 13:00:00,130.75135942744865
2020-02-12 14:00:00,122.15621908696558
2020-02-12 15:00:00,115.75729391601709
2020-02-12 16:00:00,119.07570485591602
2020-02-12 17:00:00,116.71420206962402
2020-02-12 18:00:00,116.89645653856039
2020-02-12 19:00:00,118.05732855701028
2020-02-12 20:00:00,108.02515238005282
2020-02-12 21:00:00,130.34404257607898
2020-02-12 22:00:00,129.29618920500837
2020-02-12 23:00:00,129.53627639383419
2020-02-13 00:00:00,129.59097865163986
2020-02-13 01:00:00,133.67603831139758
2020-02-13 02:00:00,134.00263924655192
2020-02-13 03:00:00,140.27397205468625
2020-02-13 04:00:00,148.3087997913688
2020-02-13 05:00:00,147.69190668801735
2020-02-13 06:00:00,142.4307943407379
2020-02-13 07:00:00,148.03185140549618
2020-02-13 08:00:00,154.17443849002572
2020-02-13 09:00:00,147.9295972439351
2020-02-13 10:00:00,143.02524409838185
2020-02-13 11:00:00,130.47429751049003
2020-02-13 12:00:00,130.78668238406442
2020-02-13 13:00:00,115.82289439305154
2020-02-13 14:00:00,116.35090513951394
2020-02-13 15:00:00,117.3863614746048
2020-02-13 16:00:00,104.34051213129288
2020-02-13 17:00:00,114.66775292867682
2020-02-13 18:00:00,117.22197474302158
2020-02-13 19:00:00,105.90292798350502
2020-02-13 20:00:00,105.454849279486
2020-02-13 21:00:00,118.10335993938612
2020-02-13 22:00:00,125.45891852739362
2020-02-13 23:00:00,118.54644180000355
2020-02-14 00:00:00,116.52133168950222
2020-02-14 01:00:00,117.1838399507022
2020-02-14 02:00:00,120.04040259587364
2020-02-14 03:00:00,135.04928390532373
2020-02-14 04:00:00,136.44981919772167
2020-02-14 05:00:00,122.45808554306473
2020-02-14 06:00:00,130.89686838313284
2020-02-14 07:00:00,133.0343339979126
2020-02-14 08:00:00,136.2521786109068
2020-02-14 09:00:00,131.38001946437424
2020-02-14 10:00:00,125.5071524562307
2020-02-14 11:00:00,124.52104654172369
2020-02-14 12:00:00,115.62833692845099
2020-02-14 13:00:00,101.88675979985662
2020-02-14 14:00:00,111.707876677917
2020-02-14 15:00:00,98.08912513910445
2020-02-14 16:00:00,90.43586465266873
2020-02-14 17:00:00,97.32884981653028
2020-02-14 18:00:00,99.01319756337327
2020-02-14 19:00:00,88.30766322917626
2020-02-14 20:00:00,94.76540689318499
2020-02-14 21:00:00,104.46351094845959
2020-02-14 22:00:00,98.14724232538357
2020-02-14 23:00:00,107.50928618033102
2020-02-15 00:00:00,108.36933225061391
2020-02-15 01:00:00,112.14918843180497
2020-02-15 02:00:00,111.74811209627637
2020-02-15 03:00:00,127.6394356502431
2020-02-15 04:00:00,129.8050767239217
2020-02-15 05:00:00,125.19197305859292
2020-02-15 06:00:00,125.77237796560665
2020-02-15 07:00:00,119.53798949779355
2020-02-15 08:00:00,127.29121045437076
2020-02-15 09:00:00,125.72445942703136
2020-02-15 10:00:00,113.03172040910592
2020-02-15 11:00:00,116.23663295763417
2020-02-15 12:00:00,100.30385349577267
2020-02-15 13:00:00,102.8756711995783
2020-02-15 14:00:00,102.24458671588685
2020-02-15 15:00:00,93.86082916767332
2020-02-15 16:00:00,84.61855409353252
2020-02-15 17:00:00,85.01421768262323
2020-02-15 18:00:00,90.0870599620828
2020-02-15 19:00:00,85.36340407354209
2020-02-15 20:00:00,87.78350206763065
2020-02-15 21:00:00,89.5406864041756
2020-02-15 22:00:00,96.69620889681786
2020-02-15 23:00:00,99.856548093437
2020-02-16 00:00:00,103.6062237027296
2020-02-16 01:00:00,114.80349244809696
2020-02-16 02:00:00,118.38469215747641
2020-02-16 03:00:00,116.2270922929706
2020-02-16 04:00:00,125.62386314137933
2020-02-16 05:00:00,129.66302224012563
2020-02-16 06:00:00,135.2332348590401
2020-02-16 07:00:00,125.77995033742728
2020-02-16 08:00:00,133.24328911032794
2020-02-16 09:00:00,131.77003528417524
2020-02-16 10:00:00,123.23800283297537
2020-02-16 11:00:00,108.9439091923686
2020-02-16 12:00:00,100.89741902731818
2020-02-16 13:00:00,101.32971324832351
2020-02-16 14:00:00,98.51016721091905
2020-02-16 15:00:00,92.29470940464957
2020-02-16 16:00:00,87.90107456023699
2020-02-16 17:00:00,92.84394273714899
2020-02-16 18:00:00,97.020185295744
2020-02-16 19:00:00,88.680641865174
2020-02-16 20:00:00,92.56915091158635
2020-02-16 21:00:00,106.33354988336012
2020-02-16 22:00:00,92.31227399344236
2020-02-16 23:00:00,107.60250328921653
2020-02-17 00:00:00,125.35299067939168
2020-02-17 01:00:00,129.5603897103727
2020-02-17 02:00:00,125.57174260459549
2020-02-17 03:00:00,140.56400982656382
2020-02-17 04:00:00,139.76816823754115
2020-02-17 05:00:00,134.87679890144943
2020-02-17 06:00:00,139.961507409418
2020-02-17 07:00:00,141.80997694857447
2020-02-17 08:00:00,135.51430591861708
2020-02-17 09:00:00,135.26916225216078
2020-02-17 10:00:00,140.32420165302898
2020-02-17 11:00:00,135.3262833994943
2020-02-17 12:00:00,119.52826353521002
2020-02-17 13:00:00,118.2139053884409
2020-02-17 14:00:00,118.18289734572221
2020-02-17 15:00:00,118.68608859856498
2020-02-17 16:00:00,105.43725694511485
2020-02-17 17:00:00,102.56139274840429
2020-02-17 18:00:00,105.45252362611498
2020-02-17 19:00:00,106.15577350702512
2020-02-17 20:00:00,99.5691116349733
2020-02-17 21:00:00,110.35319877488148
2020-02-17 22:00:00,109.71978511731385
2020-02-17 23:00:00,114.59530197940967
2020-02-18 00:00:00,134.27942499301608
2020-02-18 01:00:00,136.0581398899517
2020-02-18 02:00:00,141.80757025103728
2020-02-18 03:00:00,149.44194673486655
2020-02-18 04:00:00,148.64835990950297
2020-02-18 05:00:00,155.9521785162645
2020-02-18 06:00:00,156.04528315319334
2020-02-18 07:00:00,143.46090121352776
2020-02-18 08:00:00,157.30173224838003
2020-02-18 09:00:00,152.54979141762865
2020-02-18 10:00:00,146.0889532670184
2020-02-18 11:00:00,136.46426153153445
2020-02-18 12:00:00,136.71148020318978
2020-02-18 13:00:00,133.19458320068466
2020-02-18 14:00:00,115.56143138065713
2020-02-18 15:00:00,126.74809535809878
