timestamp,energy_consumption
2020-01-28 18:00:00,106.14535714740518
2020-01-28 19:00:00,98.16442749633414
2020-01-28 20:00:00,105.69470504819473
2020-01-28 21:00:00,112.1490995801003
2020-01-28 22:00:00,121.07299850290352
2020-01-28 23:00:00,125.81180561888779
2020-01-29 00:00:00,129.50449136799645
2020-01-29 01:00:00,136.6138123650546
2020-01-29 02:00:00,137.2350606356433
2020-01-29 03:00:00,146.24715411128167
2020-01-29 04:00:00,150.04195539419726
2020-01-29 05:00:00,146.2952743944017
2020-01-29 06:00:00,145.99289265746629
2020-01-29 07:00:00,142.72298383742802
2020-01-29 08:00:00,140.85211037942224
2020-01-29 09:00:00,141.98327071623544
2020-01-29 10:00:00,140.40083617893092
2020-01-29 11:00:00,143.43347764536676
2020-01-29 12:00:00,129.5145792356999
2020-01-29 13:00:00,129.19624923407608
2020-01-29 14:00:00,123.15479790157278
2020-01-29 15:00:00,119.40648966857077
2020-01-29 16:00:00,115.52301037088526
2020-01-29 17:00:00,115.57985704789017
2020-01-29 18:00:00,104.56326826210446
2020-01-29 19:00:00,106.1482574536479
2020-01-29 20:00:00,116.94298116740488
2020-01-29 21:00:00,117.95982050571477
2020-01-29 22:00:00,125.47272876250446
2020-01-29 23:00:00,117.54435839511078
2020-01-30 00:00:00,126.02200362118754
2020-01-30 01:00:00,123.52206725165733
2020-01-30 02:00:00,129.64304520318234
2020-01-30 03:00:00,129.90139247073873
2020-01-30 04:00:00,145.112474571382
2020-01-30 05:00:00,139.83306138771
2020-01-30 06:00:00,145.5907649673311
2020-01-30 07:00:00,135.71238701309636
2020-01-30 08:00:00,146.15754492003077
2020-01-30 09:00:00,142.9250103107846
2020-01-30 10:00:00,139.68102161950662
2020-01-30 11:00:00,123.62726229939375
2020-01-30 12:00:00,116.65719145214095
2020-01-30 13:00:00,120.71222469169751
2020-01-30 14:00:00,105.66413678643366
2020-01-30 15:00:00,110.6107493516058
2020-01-30 16:00:00,107.34852636413822
2020-01-30 17:00:00,94.94863324749431
2020-01-30 18:00:00,101.99264007138243
2020-01-30 19:00:00,102.27903879626162
2020-01-30 20:00:00,108.49698344632657
2020-01-30 21:00:00,110.61272776255689
2020-01-30 22:00:00,110.69763727017389
2020-01-30 23:00:00,108.74148996105176
2020-01-31 00:00:00,104.44050525886016
2020-01-31 01:00:00,103.9555101848835
2020-01-31 02:00:00,124.00696027920111
2020-01-31 03:00:00,121.6648655450645
2020-01-31 04:00:00,125.12165082210166
2020-01-31 05:00:00,125.90517950587478
2020-01-31 06:00:00,123.00806750806015
2020-01-31 07:00:00,126.53378139055519
2020-01-31 08:00:00,133.48225093686642
2020-01-31 09:00:00,118.22003127065796
2020-01-31 10:00:00,121.75827878933038
2020-01-31 11:00:00,104.01837283918117
2020-01-31 12:00:00,105.23228169568964
2020-01-31 13:00:00,103.35255470325052
2020-01-31 14:00:00,94.57011673672532
2020-01-31 15:00:00,89.14372916583986
2020-01-31 16:00:00,85.47775229577283
2020-01-31 17:00:00,96.86207193281378
2020-01-31 18:00:00,92.30467869545782
2020-01-31 19:00:00,93.33986481610457
2020-01-31 20:00:00,102.25283768961015
2020-01-31 21:00:00,96.07300073235974
2020-01-31 22:00:00,100.94309962328731
2020-01-31 23:00:00,102.54424446856775
2020-02-01 00:00:00,97.48020699595436
2020-02-01 01:00:00,107.4664837138584
2020-02-01 02:00:00,108.08910629648268
2020-02-01 03:00:00,119.67278260801046
2020-02-01 04:00:00,127.3994164285864
2020-02-01 05:00:00,124.8980633098156
2020-02-01 06:00:00,126.50155286231531
2020-02-01 07:00:00,120.02935618716171
2020-02-01 08:00:00,119.33813727584223
2020-02-01 09:00:00,122.85713585402388
2020-02-01 10:00:00,116.36099459046476
2020-02-01 11:00:00,111.49559253176947
2020-02-01 12:00:00,100.68058335816181
2020-02-01 13:00:00,94.74048430427617
2020-02-01 14:00:00,89.64684734667745
2020-02-01 15:00:00,92.31470303286814
2020-02-01 16:00:00,82.33487306573218
2020-02-01 17:00:00,79.97070721691796
2020-02-01 18:00:00,85.4749605666894
2020-02-01 19:00:00,89.00403140142525
2020-02-01 20:00:00,79.96264241570707
2020-02-01 21:00:00,87.70732368085544
2020-02-01 22:00:00,79.78290036041753
2020-02-01 23:00:00,94.9357635402626
2020-02-02 00:00:00,108.62147542187198
2020-02-02 01:00:00,108.47954013841611
2020-02-02 02:00:00,107.09681093524
2020-02-02 03:00:00,118.62123763479326
2020-02-02 04:00:00,122.89854460263636
2020-02-02 05:00:00,115.2425200126292
2020-02-02 06:00:00,119.94937657289422
2020-02-02 07:00:00,121.86798509345377
2020-02-02 08:00:00,119.84414376512218
2020-02-02 09:00:00,109.26256425949502
2020-02-02 10:00:00,112.96528627915944
2020-02-02 11:00:00,106.28213191876219
2020-02-02 12:00:00,102.75459363938074
2020-02-02 13:00:00,111.66452053489463
2020-02-02 14:00:00,99.77232973925697
2020-02-02 15:00:00,95.83635082505373
2020-02-02 16:00:00,86.55919577867454
2020-02-02 17:00:00,82.77834525771198
2020-02-02 18:00:00,89.48716097783549
2020-02-02 19:00:00,89.50107614286821
2020-02-02 20:00:00,95.4130085001607
2020-02-02 21:00:00,91.93401410754721
2020-02-02 22:00:00,93.7295513435469
2020-02-02 23:00:00,93.63812220671576
2020-02-03 00:00:00,114.76546506249926
2020-02-03 01:00:00,130.5785349906007
2020-02-03 02:00:00,128.13316914778753
2020-02-03 03:00:00,132.80301840091687
2020-02-03 04:00:00,129.0779897834264
2020-02-03 05:00:00,133.43402430379396
2020-02-03 06:00:00,142.87438353747623
2020-02-03 07:00:00,141.25256976718785
2020-02-03 08:00:00,134.80975428144777
2020-02-03 09:00:00,132.50975937817665
2020-02-03 10:00:00,129.9844511312624
2020-02-03 11:00:00,125.716649229414
2020-02-03 12:00:00,118.57871929947581
2020-02-03 13:00:00,103.23170416130787
2020-02-03 14:00:00,109.46130656730088
2020-02-03 15:00:00,98.7782788696491
2020-02-03 16:00:00,93.15838835177911
2020-02-03 17:00:00,93.55689543864275
2020-02-03 18:00:00,93.67738544479566
2020-02-03 19:00:00,90.49213730709195
2020-02-03 20:00:00,96.5822129654861
2020-02-03 21:00:00,104.97646619948239
2020-02-03 22:00:00,112.67607090990245
2020-02-03 23:00:00,115.75133064147695
2020-02-04 00:00:00,123.52324088181109
2020-02-04 01:00:00,128.15424392074982
2020-02-04 02:00:00,141.55229106826422
2020-02-04 03:00:00,141.034540458152
2020-02-04 04:00:00,144.90280439967444
2020-02-04 05:00:00,140.43447709853348
2020-02-04 06:00:00,149.1231613216491
2020-02-04 07:00:00,150.99987775518477
2020-02-04 08:00:00,144.33835470432305
2020-02-04 09:00:00,143.39216650004212
2020-02-04 10:00:00,140.1859109152788
2020-02-04 11:00:00,132.65762793320133
2020-02-04 12:00:00,125.91164197264082
2020-02-04 13:00:00,119.3377074794266
2020-02-04 14:00:00,111.79282564161663
2020-02-04 15:00:00,119.59860197238282
2020-02-04 16:00:00,121.56141405301354
2020-02-04 17:00:00,112.38840178051389
2020-02-04 18:00:00,112.76026474739378
2020-02-04 19:00:00,106.3871125073354
2020-02-04 20:00:00,110.05871088693725
2020-02-04 21:00:00,116.17013779689813
2020-02-04 22:00:00,121.55633853905675
2020-02-04 23:00:00,123.14531424801466
2020-02-05 00:00:00,133.94089524823335
2020-02-05 01:00:00,137.24713417728321
2020-02-05 02:00:00,140.3999390208995
2020-02-05 03:00:00,141.09295574582904
2020-02-05 04:00:00,144.8216165908282
2020-02-05 05:00:00,153.15571398986287
2020-02-05 06:00:00,158.44438181450795
2020-02-05 07:00:00,143.82706672076574
2020-02-05 08:00:00,153.4267818794767
2020-02-05 09:00:00,158.52952263963374
2020-02-05 10:00:00,138.19422834644033
2020-02-05 11:00:00,145.5560230773028
2020-02-05 12:00:00,138.23319318394505
2020-02-05 13:00:00,128.11075300464546
2020-02-05 14:00:00,126.22897627472244
2020-02-05 15:00:00,120.52830702657879
2020-02-05 16:00:00,117.25717670395599
2020-02-05 17:00:00,112.70713933625072
2020-02-05 18:00:00,103.46648026110624
2020-02-05 19:00:00,107.36653336958989
2020-02-05 20:00:00,119.73771952334147
2020-02-05 21:00:00,113.93707639333842
2020-02-05 22:00:00,114.95229618368964
2020-02-05 23:00:00,129.27337743855566
2020-02-06 00:00:00,130.62477146427403
2020-02-06 01:00:00,125.24026178116404
2020-02-06 02:00:00,139.31263269366121
2020-02-06 03:00:00,149.56812188973595
2020-02-06 04:00:00,144.6258571332889
2020-02-06 05:00:00,147.40774857725205
2020-02-06 06:00:00,145.6940309501621
2020-02-06 07:00:00,142.94718008843077
2020-02-06 08:00:00,144.0430740318476
2020-02-06 09:00:00,137.0767177206702
2020-02-06 10:00:00,134.80404265243575
2020-02-06 11:00:00,122.44037592169593
2020-02-06 12:00:00,126.16267029140485
2020-02-06 13:00:00,116.94323027315586
2020-02-06 14:00:00,113.48299745925155
2020-02-06 15:00:00,109.16134725848836
2020-02-06 16:00:00,102.71515467411828
2020-02-06 17:00:00,106.37805115946252
2020-02-06 18:00:00,105.85722213219435
2020-02-06 19:00:00,107.98398056891095
2020-02-06 20:00:00,105.19755183963805
2020-02-06 21:00:00,101.25564639783644
2020-02-06 22:00:00,117.5872573715303
2020-02-06 23:00:00,122.2305582886078
2020-02-07 00:00:00,110.2973067100383
2020-02-07 01:00:00,117.48958308434932
2020-02-07 02:00:00,128.09512930992656
2020-02-07 03:00:00,122.8334410853248
2020-02-07 04:00:00,120.2220894410621
2020-02-07 05:00:00,132.3379759897331
2020-02-07 06:00:00,140.29230411388085
2020-02-07 07:00:00,138.18644695938792
2020-02-07 08:00:00,136.11876211188797
2020-02-07 09:00:00,130.80659838400163
2020-02-07 10:00:00,124.90260521787953
2020-02-07 11:00:00,117.19525043152414
2020-02-07 12:00:00,117.86933015456675
2020-02-07 13:00:00,108.53118272226801
2020-02-07 14:00:00,90.2431513650371
2020-02-07 15:00:00,100.03805417882297
2020-02-07 16:00:00,89.61149946991685
2020-02-07 17:00:00,88.08739954876766
2020-02-07 18:00:00,92.33618394609077
2020-02-07 19:00:00,91.54491917880166
2020-02-07 20:00:00,90.84374627712435
2020-02-07 21:00:00,95.0517601295358
2020-02-07 22:00:00,101.58116091623513
2020-02-07 23:00:00,101.91897329328698
2020-02-08 00:00:00,110.18571114345514
2020-02-08 01:00:00,101.48933897660235
2020-02-08 02:00:00,114.5902978978765
2020-02-08 03:00:00,124.20991790045083
2020-02-08 04:00:00,119.94516169549175
2020-02-08 05:00:00,128.5408746379553
2020-02-08 06:00:00,124.15923419282105
2020-02-08 07:00:00,120.64855272486162
2020-02-08 08:00:00,122.41632978530261
2020-02-08 09:00:00,117.05753880663022
2020-02-08 10:00:00,111.42687453713
2020-02-08 11:00:00,104.46661930833409
2020-02-08 12:00:00,102.800169282694
2020-02-08 13:00:00,91.54216184024078
2020-02-08 14:00:00,100.96342678042889
2020-02-08 15:00:00,82.26398701146759
2020-02-08 16:00:00,87.10828755623258
2020-02-08 17:00:00,94.5889850919582
2020-02-08 18:00:00,84.15107002781049
2020-02-08 19:00:00,79.81449264857801
2020-02-08 20:00:00,82.78120564014229
2020-02-08 21:00:00,85.44263553676404
2020-02-08 22:00:00,90.11957128947671
2020-02-08 23:00:00,100.06728577873972
2020-02-09 00:00:00,112.15614046560903
2020-02-09 01:00:00,109.71939856587562
2020-02-09 02:00:00,118.10506734015627
2020-02-09 03:00:00,126.99434983944047
2020-02-09 04:00:00,119.31523731475676
2020-02-09 05:00:00,127.16899032448659
2020-02-09 06:00:00,130.2815039642957
2020-02-09 07:00:00,126.29643671254283
2020-02-09 08:00:00,125.94419310810679
2020-02-09 09:00:00,121.27910865432669
2020-02-09 10:00:00,126.06046037743783
2020-02-09 11:00:00,119.5887962838409
2020-02-09 12:00:00,106.84038755398285
2020-02-09 13:00:00,109.06367842846112
2020-02-09 14:00:00,85.16295496503359
2020-02-09 15:00:00,90.55359911388362
2020-02-09 16:00:00,92.89897932530654
2020-02-09 17:00:00,87.55554288420562
2020-02-09 18:00:00,89.10224319597867
2020-02-09 19:00:00,84.97700688030207
2020-02-09 20:00:00,92.28047377215427
2020-02-09 21:00:00,96.69654296120753
2020-02-09 22:00:00,111.95003174628566
2020-02-09 23:00:00,92.50561525133014
2020-02-10 00:00:00,120.48434403764796
2020-02-10 01:00:00,121.44364137835052
2020-02-10 02:00:00,134.05618845446722
2020-02-10 03:00:00,134.38181593390652
2020-02-10 04:00:00,134.34769349303124
2020-02-10 05:00:00,137.5878422027127
2020-02-10 06:00:00,131.87871694569606
2020-02-10 07:00:00,140.80214793331893
2020-02-10 08:00:00,137.94093339186426
2020-02-10 09:00:00,126.14065108726312
2020-02-10 10:00:00,140.58661347686
2020-02-10 11:00:00,127.76959924364989
2020-02-10 12:00:00,113.90777193304538
2020-02-10 13:00:00,117.63869048992737
2020-02-10 14:00:00,114.49586807820081
2020-02-10 15:00:00,96.64642149319205
2020-02-10 16:00:00,98.75950158774167
2020-02-10 17:00:00,109.01167821997295
2020-02-10 18:00:00,103.84464306074327
2020-02-10 19:00:00,102.37820720020564
2020-02-10 20:00:00,95.06257816863314
2020-02-10 21:00:00,102.59631578128675
2020-02-10 22:00:00,110.6881862884584
2020-02-10 23:00:00,115.19503281128686
2020-02-11 00:00:00,130.15598219630968
2020-02-11 01:00:00,137.48363605992026
2020-02-11 02:00:00,138.09387959721553
2020-02-11 03:00:00,149.79307681282398
2020-02-11 04:00:00,153.09818668091316
2020-02-11 05:00:00,152.04086288542362
2020-02-11 06:00:00,147.94329551492996
2020-02-11 07:00:00,155.1939362079646
2020-02-11 08:00:00,148.49464607854694
2020-02-11 09:00:00,144.1436227536217
2020-02-11 10:00:00,140.17408870439226
2020-02-11 11:00:00,134.55424376446234
2020-02-11 12:00:00,135.946301695717
2020-02-11 13:00:00,124.14038017075607
2020-02-11 14:00:00,131.29253168258347
2020-02-11 15:00:00,114.39379738703981
2020-02-11 16:00:00,110.28870344138744
2020-02-11 17:00:00,109.65616587683297
2020-02-11 18:00:00,112.74382677908656
2020-02-11 19:00:00,114.18635316879156
2020-02-11 20:00:00,119.60549784806012
2020-02-11 21:00:00,123.07391404214918
2020-02-11 22:00:00,126.0582603430034
2020-02-11 23:00:00,120.26253285887644
2020-02-12 00:00:00,132.5738993253321
2020-02-12 01:00:00,145.61946620379564
2020-02-12 02:00:00,138.99791300183668
2020-02-12 03:00:00,148.41262497958434
2020-02-12 04:00:00,146.64042051979857
2020-02-12 05:00:00,163.92889793036832
2020-02-12 06:00:00,152.30879405728155
2020-02-12 07:00:00,156.66238279500436
2020-02-12 08:00:00,151.39387856713748
2020-02-12 09:00:00,149.08183440537547
2020-02-12 10:00:00,133.8442946046297
2020-02-12 11:00:00,129.18298495638697
2020-02-12 12:00:00,126.41763717255448
2020-02-12 13:00:00,129.37009174684002
2020-02-12 14:00:00,114.93931571452387
2020-02-12 15:00:00,118.09871860449138
2020-02-12 16:00:00,115.06251080777535
2020-02-12 17:00:00,109.24499786426387
2020-02-12 18:00:00,107.37064324771534
2020-02-12 19:00:00,106.71974652536689
2020-02-12 20:00:00,116.43563407851678
2020-02-12 21:00:00,119.14477522676957
2020-02-12 22:00:00,127.16303811007894
2020-02-12 23:00:00,135.90862666009542
2020-02-13 00:00:00,122.32793179465966
2020-02-13 01:00:00,129.18537786007747
2020-02-13 02:00:00,136.44034905520752
2020-02-13 03:00:00,135.70555661045114
2020-02-13 04:00:00,143.31939495112985
2020-02-13 05:00:00,152.30701774824004
2020-02-13 06:00:00,149.70677899130635
2020-02-13 07:00:00,142.88873038743733
2020-02-13 08:00:00,145.51826144186833
2020-02-13 09:00:00,134.3674465719087
2020-02-13 10:00:00,132.3619777821452
2020-02-13 11:00:00,137.6814428526872
2020-02-13 12:00:00,132.93173675296129
2020-02-13 13:00:00,119.73971832570325
2020-02-13 14:00:00,116.34736261735647
2020-02-13 15:00:00,116.5959601181651
2020-02-13 16:00:00,107.86776716150715
2020-02-13 17:00:00,115.82775690658333
2020-02-13 18:00:00,103.36168269734455
2020-02-13 19:00:00,106.40042302448312
2020-02-13 20:00:00,108.82974416468404
2020-02-13 21:00:00,109.09991831530414
2020-02-13 22:00:00,114.6409020481454
2020-02-13 23:00:00,120.89041806179856
2020-02-14 00:00:00,111.83135774338746
2020-02-14 01:00:00,123.08142225736576
2020-02-14 02:00:00,122.5374692660147
2020-02-14 03:00:00,133.5376913334953
2020-02-14 04:00:00,119.33115895579364
2020-02-14 05:00:00,140.37196072656565
2020-02-14 06:00:00,146.6593193580423
2020-02-14 07:00:00,137.5643481699505
2020-02-14 08:00:00,124.36681491403398
2020-02-14 09:00:00,134.4860358462531
2020-02-14 10:00:00,130.52510522324667
2020-02-14 11:00:00,126.1210612721166
2020-02-14 12:00:00,120.82397429935762
2020-02-14 13:00:00,105.88583595702336
2020-02-14 14:00:00,107.69591116165181
2020-02-14 15:00:00,89.54423732403141
2020-02-14 16:00:00,90.81603698511366
2020-02-14 17:00:00,97.30267849752352
2020-02-14 18:00:00,95.37876085734828
2020-02-14 19:00:00,94.56665744872578
2020-02-14 20:00:00,90.02524579058398
2020-02-14 21:00:00,103.48944790275075
2020-02-14 22:00:00,105.15633937025504
2020-02-14 23:00:00,98.5093410314646
2020-02-15 00:00:00,100.29152060473787
2020-02-15 01:00:00,119.22286770564187
2020-02-15 02:00:00,123.65595029056384
2020-02-15 03:00:00,123.40737829047823
2020-02-15 04:00:00,142.1796158543166
2020-02-15 05:00:00,128.0029954798483
2020-02-15 06:00:00,128.16049787465295
2020-02-15 07:00:00,131.0894651893657
2020-02-15 08:00:00,130.3225750714086
2020-02-15 09:00:00,117.98424182021512
2020-02-15 10:00:00,115.5574362398446
2020-02-15 11:00:00,107.98348804084956
2020-02-15 12:00:00,101.43656108423093
2020-02-15 13:00:00,98.63192507280054
2020-02-15 14:00:00,97.8367107705974
2020-02-15 15:00:00,92.64500295698548
2020-02-15 16:00:00,95.89972557828632
2020-02-15 17:00:00,95.92301939150553
2020-02-15 18:00:00,79.50656106125656
2020-02-15 19:00:00,85.54313985306194
2020-02-15 20:00:00,89.1062554754834
2020-02-15 21:00:00,98.18847215769995
2020-02-15 22:00:00,95.88551548675972
2020-02-15 23:00:00,106.81648145359699
2020-02-16 00:00:00,108.55710092670815
2020-02-16 01:00:00,113.93194827803448
2020-02-16 02:00:00,121.5067944366127
2020-02-16 03:00:00,126.95531722593697
2020-02-16 04:00:00,122.872080497206
2020-02-16 05:00:00,129.68854905319728
2020-02-16 06:00:00,130.16965432563927
2020-02-16 07:00:00,124.74020249963979
2020-02-16 08:00:00,131.84233768
2020-02-16 09:00:00,124.76401144936221
2020-02-16 10:00:00,114.33833282957417
2020-02-16 11:00:00,118.48947170767882
2020-02-16 12:00:00,113.66910855185394
2020-02-16 13:00:00,100.60775687802231
2020-02-16 14:00:00,99.6248084074103
2020-02-16 15:00:00,89.46227749821324
2020-02-16 16:00:00,90.46439801373641
2020-02-16 17:00:00,99.05360917775812
2020-02-16 18:00:00,93.70375325350649
2020-02-16 19:00:00,88.86727774258553
2020-02-16 20:00:00,94.1125879137697
2020-02-16 21:00:00,99.50790561140359
2020-02-16 22:00:00,107.51424001025494
2020-02-16 23:00:00,103.70952203246745
2020-02-17 00:00:00,127.1623054981114
2020-02-17 01:00:00,129.35119278850905
2020-02-17 02:00:00,144.8874549778667
2020-02-17 03:00:00,134.509839912597
2020-02-17 04:00:00,128.00395753980348
2020-02-17 05:00:00,140.7593542873275
2020-02-17 06:00:00,137.76298745660932
2020-02-17 07:00:00,142.51220599008798
2020-02-17 08:00:00,139.1719877835935
2020-02-17 09:00:00,135.31680734920462
2020-02-17 10:00:00,132.6498066653577
2020-02-17 11:00:00,129.47236681912156
2020-02-17 12:00:00,126.67541638239874
2020-02-17 13:00:00,116.55943418196522
2020-02-17 14:00:00,117.16089381874559
2020-02-17 15:00:00,108.60716475183084
2020-02-17 16:00:00,97.42403586216662
2020-02-17 17:00:00,107.44224276667596
2020-02-17 18:00:00,104.29928778193985
2020-02-17 19:00:00,108.30675171925458
2020-02-17 20:00:00,106.57466585077609
2020-02-17 21:00:00,105.4639168783693
2020-02-17 22:00:00,119.37513751175497
2020-02-17 23:00:00,123.01257294377935
2020-02-18 00:00:00,132.55506150108985
2020-02-18 01:00:00,140.9729548552908
2020-02-18 02:00:00,142.52624566295222
2020-02-18 03:00:00,143.58230886190668
2020-02-18 04:00:00,150.02054653228208
2020-02-18 05:00:00,156.66765185691534
2020-02-18 06:00:00,154.06217779244443
2020-02-18 07:00:00,149.71985706831575
2020-02-18 08:00:00,152.47879546725662
2020-02-18 09:00:00,139.23582449082298
2020-02-18 10:00:00,144.82686655027203
2020-02-18 11:00:00,144.59518368816268
2020-02-18 12:00:00,138.63125756593573
2020-02-18 13:00:00,124.55122761310655
2020-02-18 14:00:00,118.84252097550245
2020-02-18 15:00:00,121.58286088417465
